,filename,xmin,xmax,ymin,ymax
217,JPEGImages/BloodImage_00011.jpg,1,94,77,180
218,JPEGImages/BloodImage_00012.jpg,2,228,187,359
219,JPEGImages/BloodImage_00012.jpg,349,475,146,240
220,JPEGImages/BloodImage_00012.jpg,377,483,210,314
221,JPEGImages/BloodImage_00012.jpg,401,507,299,403
222,JPEGImages/BloodImage_00012.jpg,296,386,281,387
223,JPEGImages/BloodImage_00012.jpg,251,344,311,439
224,JPEGImages/BloodImage_00012.jpg,168,264,304,402
225,JPEGImages/BloodImage_00012.jpg,14,125,335,434
226,JPEGImages/BloodImage_00012.jpg,126,251,393,479
227,JPEGImages/BloodImage_00012.jpg,329,412,376,477
228,JPEGImages/BloodImage_00012.jpg,519,622,356,455
229,JPEGImages/BloodImage_00012.jpg,476,579,257,356
230,JPEGImages/BloodImage_00012.jpg,489,592,193,292
231,JPEGImages/BloodImage_00012.jpg,564,640,232,328
232,JPEGImages/BloodImage_00012.jpg,417,463,403,440
233,JPEGImages/BloodImage_00012.jpg,351,397,44,81
234,JPEGImages/BloodImage_00012.jpg,220,303,20,107
235,JPEGImages/BloodImage_00012.jpg,495,605,82,204
236,JPEGImages/BloodImage_00012.jpg,299,381,431,480
237,JPEGImages/BloodImage_00013.jpg,31,238,208,406
238,JPEGImages/BloodImage_00013.jpg,255,371,283,392
239,JPEGImages/BloodImage_00013.jpg,405,517,288,420
240,JPEGImages/BloodImage_00013.jpg,369,486,77,223
241,JPEGImages/BloodImage_00013.jpg,90,200,98,189
242,JPEGImages/BloodImage_00013.jpg,203,313,365,456
243,JPEGImages/BloodImage_00013.jpg,318,427,396,480
244,JPEGImages/BloodImage_00013.jpg,574,639,160,281
245,JPEGImages/BloodImage_00013.jpg,466,564,57,174
246,JPEGImages/BloodImage_00013.jpg,547,638,48,144
247,JPEGImages/BloodImage_00013.jpg,500,599,214,325
248,JPEGImages/BloodImage_00013.jpg,184,299,12,118
249,JPEGImages/BloodImage_00013.jpg,105,220,34,140
250,JPEGImages/BloodImage_00013.jpg,455,555,404,480
251,JPEGImages/BloodImage_00013.jpg,324,424,402,478
252,JPEGImages/BloodImage_00014.jpg,236,379,211,353
253,JPEGImages/BloodImage_00014.jpg,158,258,140,234
254,JPEGImages/BloodImage_00014.jpg,78,197,334,435
255,JPEGImages/BloodImage_00014.jpg,1,72,137,242
256,JPEGImages/BloodImage_00014.jpg,33,152,89,189
257,JPEGImages/BloodImage_00014.jpg,53,172,15,115
258,JPEGImages/BloodImage_00014.jpg,336,406,1,93
259,JPEGImages/BloodImage_00014.jpg,297,422,78,173
260,JPEGImages/BloodImage_00014.jpg,224,352,76,191
261,JPEGImages/BloodImage_00014.jpg,215,334,380,480
262,JPEGImages/BloodImage_00014.jpg,356,447,303,393
263,JPEGImages/BloodImage_00014.jpg,393,484,215,305
264,JPEGImages/BloodImage_00014.jpg,448,545,406,480
265,JPEGImages/BloodImage_00014.jpg,431,554,1,102
266,JPEGImages/BloodImage_00014.jpg,362,405,389,428
267,JPEGImages/BloodImage_00014.jpg,233,276,340,379
268,JPEGImages/BloodImage_00014.jpg,542,630,289,399
269,JPEGImages/BloodImage_00014.jpg,579,640,131,236
270,JPEGImages/BloodImage_00014.jpg,525,618,70,176
271,JPEGImages/BloodImage_00015.jpg,145,361,4,240
272,JPEGImages/BloodImage_00015.jpg,353,428,135,232
273,JPEGImages/BloodImage_00015.jpg,354,448,12,128
274,JPEGImages/BloodImage_00015.jpg,440,540,78,160
275,JPEGImages/BloodImage_00015.jpg,537,638,47,144
276,JPEGImages/BloodImage_00015.jpg,435,538,1,75
277,JPEGImages/BloodImage_00015.jpg,411,522,359,459
278,JPEGImages/BloodImage_00015.jpg,266,374,409,480
279,JPEGImages/BloodImage_00015.jpg,1,134,396,480
280,JPEGImages/BloodImage_00015.jpg,1,102,272,379
281,JPEGImages/BloodImage_00015.jpg,62,165,62,169
282,JPEGImages/BloodImage_00015.jpg,248,351,201,308
283,JPEGImages/BloodImage_00015.jpg,91,204,300,391
284,JPEGImages/BloodImage_00015.jpg,564,640,140,240
285,JPEGImages/BloodImage_00015.jpg,291,337,373,410
286,JPEGImages/BloodImage_00015.jpg,373,484,202,302
287,JPEGImages/BloodImage_00016.jpg,151,329,118,279
288,JPEGImages/BloodImage_00016.jpg,121,242,323,440
289,JPEGImages/BloodImage_00016.jpg,324,418,115,236
290,JPEGImages/BloodImage_00016.jpg,450,542,329,442
291,JPEGImages/BloodImage_00016.jpg,427,519,364,477
292,JPEGImages/BloodImage_00016.jpg,230,346,333,449
293,JPEGImages/BloodImage_00016.jpg,448,549,91,168
294,JPEGImages/BloodImage_00016.jpg,570,640,290,403
295,JPEGImages/BloodImage_00016.jpg,523,637,69,174
296,JPEGImages/BloodImage_00016.jpg,334,451,219,337
297,JPEGImages/BloodImage_00016.jpg,449,566,227,345
298,JPEGImages/BloodImage_00016.jpg,66,160,155,276
299,JPEGImages/BloodImage_00016.jpg,97,129,327,365
300,JPEGImages/BloodImage_00017.jpg,128,336,215,391
301,JPEGImages/BloodImage_00017.jpg,406,514,176,272
302,JPEGImages/BloodImage_00017.jpg,400,510,73,181
303,JPEGImages/BloodImage_00017.jpg,215,299,87,187
304,JPEGImages/BloodImage_00017.jpg,435,547,302,400
305,JPEGImages/BloodImage_00017.jpg,424,536,354,452
306,JPEGImages/BloodImage_00017.jpg,131,235,382,470
307,JPEGImages/BloodImage_00017.jpg,481,585,164,252
308,JPEGImages/BloodImage_00017.jpg,5,102,335,434
309,JPEGImages/BloodImage_00017.jpg,1,53,101,205
310,JPEGImages/BloodImage_00017.jpg,221,340,390,464
311,JPEGImages/BloodImage_00017.jpg,156,260,1,84
312,JPEGImages/BloodImage_00017.jpg,279,381,37,145
313,JPEGImages/BloodImage_00017.jpg,528,621,1,87
314,JPEGImages/BloodImage_00017.jpg,488,581,11,98
315,JPEGImages/BloodImage_00017.jpg,4,106,245,353
316,JPEGImages/BloodImage_00017.jpg,322,424,335,443
317,JPEGImages/BloodImage_00017.jpg,382,419,47,79
318,JPEGImages/BloodImage_00018.jpg,302,481,1,166
319,JPEGImages/BloodImage_00018.jpg,167,307,100,197
320,JPEGImages/BloodImage_00018.jpg,210,319,1,64
321,JPEGImages/BloodImage_00018.jpg,561,639,74,183
322,JPEGImages/BloodImage_00018.jpg,130,230,26,125
323,JPEGImages/BloodImage_00018.jpg,74,164,189,277
324,JPEGImages/BloodImage_00018.jpg,304,394,162,250
325,JPEGImages/BloodImage_00018.jpg,363,453,163,251
326,JPEGImages/BloodImage_00018.jpg,410,500,152,240
327,JPEGImages/BloodImage_00018.jpg,430,520,131,219
328,JPEGImages/BloodImage_00018.jpg,483,573,109,197
329,JPEGImages/BloodImage_00018.jpg,541,631,276,364
330,JPEGImages/BloodImage_00018.jpg,572,640,181,287
331,JPEGImages/BloodImage_00018.jpg,286,375,424,480
332,JPEGImages/BloodImage_00018.jpg,308,421,240,325
333,JPEGImages/BloodImage_00018.jpg,189,278,345,423
334,JPEGImages/BloodImage_00018.jpg,1,89,213,340
335,JPEGImages/BloodImage_00018.jpg,67,182,324,447
336,JPEGImages/BloodImage_00018.jpg,17,131,45,168
337,JPEGImages/BloodImage_00018.jpg,21,114,1,86
338,JPEGImages/BloodImage_00018.jpg,243,333,189,277
339,JPEGImages/BloodImage_00018.jpg,241,331,259,347
340,JPEGImages/BloodImage_00019.jpg,107,295,97,267
341,JPEGImages/BloodImage_00019.jpg,41,126,158,280
342,JPEGImages/BloodImage_00019.jpg,410,513,315,430
343,JPEGImages/BloodImage_00019.jpg,524,627,332,447
344,JPEGImages/BloodImage_00019.jpg,461,564,348,463
345,JPEGImages/BloodImage_00019.jpg,227,343,398,480
346,JPEGImages/BloodImage_00019.jpg,133,249,398,480
347,JPEGImages/BloodImage_00019.jpg,125,241,366,448
348,JPEGImages/BloodImage_00019.jpg,373,476,150,243
349,JPEGImages/BloodImage_00019.jpg,492,595,196,289
350,JPEGImages/BloodImage_00019.jpg,297,428,201,315
351,JPEGImages/BloodImage_00019.jpg,532,615,48,142
352,JPEGImages/BloodImage_00019.jpg,1,56,122,255
353,JPEGImages/BloodImage_00019.jpg,88,237,1,93
354,JPEGImages/BloodImage_00019.jpg,231,317,251,336
355,JPEGImages/BloodImage_00019.jpg,164,270,284,376
356,JPEGImages/BloodImage_00019.jpg,320,423,133,226
357,JPEGImages/BloodImage_00020.jpg,419,478,189,236
358,JPEGImages/BloodImage_00020.jpg,352,475,364,447
359,JPEGImages/BloodImage_00020.jpg,226,333,99,206
360,JPEGImages/BloodImage_00020.jpg,404,511,25,132
361,JPEGImages/BloodImage_00020.jpg,511,618,38,145
362,JPEGImages/BloodImage_00020.jpg,457,564,206,313
363,JPEGImages/BloodImage_00020.jpg,478,585,370,477
364,JPEGImages/BloodImage_00020.jpg,287,394,238,345
365,JPEGImages/BloodImage_00020.jpg,372,406,343,374
366,JPEGImages/BloodImage_00020.jpg,40,147,277,384
367,JPEGImages/BloodImage_00020.jpg,1,79,277,379
368,JPEGImages/BloodImage_00020.jpg,80,187,166,273
369,JPEGImages/BloodImage_00020.jpg,143,250,245,352
370,JPEGImages/BloodImage_00020.jpg,144,251,366,473
371,JPEGImages/BloodImage_00020.jpg,142,249,364,471
372,JPEGImages/BloodImage_00020.jpg,109,216,41,148
373,JPEGImages/BloodImage_00020.jpg,460,567,59,166
374,JPEGImages/BloodImage_00020.jpg,570,640,256,357
375,JPEGImages/BloodImage_00020.jpg,61,169,383,480
376,JPEGImages/BloodImage_00020.jpg,1,106,128,235
377,JPEGImages/BloodImage_00020.jpg,40,149,1,95
378,JPEGImages/BloodImage_00020.jpg,165,274,1,95
379,JPEGImages/BloodImage_00020.jpg,80,115,128,161
380,JPEGImages/BloodImage_00021.jpg,330,494,302,438
381,JPEGImages/BloodImage_00021.jpg,375,422,103,146
382,JPEGImages/BloodImage_00021.jpg,483,530,184,227
383,JPEGImages/BloodImage_00021.jpg,363,483,141,255
384,JPEGImages/BloodImage_00021.jpg,274,394,161,275
385,JPEGImages/BloodImage_00021.jpg,215,335,219,333
386,JPEGImages/BloodImage_00021.jpg,97,217,335,449
387,JPEGImages/BloodImage_00021.jpg,5,125,262,376
388,JPEGImages/BloodImage_00021.jpg,50,170,229,343
389,JPEGImages/BloodImage_00021.jpg,1,104,102,197
390,JPEGImages/BloodImage_00021.jpg,72,176,98,193
391,JPEGImages/BloodImage_00021.jpg,521,625,109,204
392,JPEGImages/BloodImage_00021.jpg,581,640,100,194
393,JPEGImages/BloodImage_00021.jpg,378,475,1,76
394,JPEGImages/BloodImage_00021.jpg,209,318,1,111
395,JPEGImages/BloodImage_00021.jpg,117,207,1,87
396,JPEGImages/BloodImage_00021.jpg,568,639,347,461
397,JPEGImages/BloodImage_00021.jpg,168,288,84,198
398,JPEGImages/BloodImage_00021.jpg,221,341,361,475
399,JPEGImages/BloodImage_00022.jpg,108,281,194,372
400,JPEGImages/BloodImage_00022.jpg,99,138,329,360
401,JPEGImages/BloodImage_00022.jpg,149,188,1,30
402,JPEGImages/BloodImage_00022.jpg,394,433,199,230
403,JPEGImages/BloodImage_00022.jpg,17,130,163,255
404,JPEGImages/BloodImage_00022.jpg,1,113,197,289
405,JPEGImages/BloodImage_00022.jpg,289,392,142,234
406,JPEGImages/BloodImage_00022.jpg,340,443,81,173
407,JPEGImages/BloodImage_00022.jpg,275,392,22,126
408,JPEGImages/BloodImage_00022.jpg,441,579,59,163
409,JPEGImages/BloodImage_00022.jpg,471,579,143,263
410,JPEGImages/BloodImage_00022.jpg,557,639,359,480
411,JPEGImages/BloodImage_00022.jpg,406,538,374,480
412,JPEGImages/BloodImage_00022.jpg,272,389,389,480
413,JPEGImages/BloodImage_00022.jpg,378,482,249,349
414,JPEGImages/BloodImage_00022.jpg,15,100,12,147
415,JPEGImages/BloodImage_00023.jpg,98,281,34,206
416,JPEGImages/BloodImage_00023.jpg,277,387,113,233
417,JPEGImages/BloodImage_00023.jpg,388,498,82,202
418,JPEGImages/BloodImage_00023.jpg,306,416,243,363
419,JPEGImages/BloodImage_00023.jpg,186,291,268,381
420,JPEGImages/BloodImage_00023.jpg,296,423,364,480
421,JPEGImages/BloodImage_00023.jpg,511,638,147,263
422,JPEGImages/BloodImage_00023.jpg,62,174,414,480
423,JPEGImages/BloodImage_00023.jpg,37,141,1,76
424,JPEGImages/BloodImage_00023.jpg,29,117,152,247
425,JPEGImages/BloodImage_00023.jpg,494,594,1,74
426,JPEGImages/BloodImage_00023.jpg,572,640,264,345
427,JPEGImages/BloodImage_00023.jpg,524,640,354,453
428,JPEGImages/BloodImage_00023.jpg,15,109,220,334
429,JPEGImages/BloodImage_00023.jpg,132,171,292,340
430,JPEGImages/BloodImage_00023.jpg,343,468,1,110
431,JPEGImages/BloodImage_00023.jpg,209,305,245,327
432,JPEGImages/BloodImage_00023.jpg,177,273,219,301
433,JPEGImages/BloodImage_00024.jpg,310,471,1,128
434,JPEGImages/BloodImage_00024.jpg,89,192,89,206
435,JPEGImages/BloodImage_00024.jpg,265,368,114,231
436,JPEGImages/BloodImage_00024.jpg,203,295,176,318
437,JPEGImages/BloodImage_00024.jpg,109,204,195,306
438,JPEGImages/BloodImage_00024.jpg,391,486,117,228
439,JPEGImages/BloodImage_00024.jpg,376,471,250,361
440,JPEGImages/BloodImage_00024.jpg,314,419,357,477
441,JPEGImages/BloodImage_00024.jpg,25,142,309,428
442,JPEGImages/BloodImage_00024.jpg,497,604,1,97
443,JPEGImages/BloodImage_00024.jpg,578,640,144,248
444,JPEGImages/BloodImage_00024.jpg,570,640,252,390
445,JPEGImages/BloodImage_00024.jpg,494,588,325,427
446,JPEGImages/BloodImage_00024.jpg,399,517,334,457
447,JPEGImages/BloodImage_00024.jpg,19,103,234,344
448,JPEGImages/BloodImage_00024.jpg,484,587,196,313
449,JPEGImages/BloodImage_00026.jpg,387,564,1,102
450,JPEGImages/BloodImage_00026.jpg,178,287,2,113
451,JPEGImages/BloodImage_00026.jpg,114,223,154,265
452,JPEGImages/BloodImage_00026.jpg,102,211,60,171
453,JPEGImages/BloodImage_00026.jpg,42,151,70,181
454,JPEGImages/BloodImage_00026.jpg,1,94,112,227
455,JPEGImages/BloodImage_00026.jpg,2,113,171,287
456,JPEGImages/BloodImage_00026.jpg,424,535,270,386
457,JPEGImages/BloodImage_00026.jpg,173,282,362,460
458,JPEGImages/BloodImage_00026.jpg,86,195,358,456
459,JPEGImages/BloodImage_00026.jpg,253,350,151,245
460,JPEGImages/BloodImage_00026.jpg,497,608,196,294
461,JPEGImages/BloodImage_00026.jpg,317,426,351,471
462,JPEGImages/BloodImage_00026.jpg,202,329,280,394
463,JPEGImages/BloodImage_00026.jpg,295,422,202,316
464,JPEGImages/BloodImage_00026.jpg,436,574,94,210
