,filename,type,xmin,xmax,ymin,ymax
87,JPEGImages/BloodImage_00005.jpg,RBC,414,518,42,170
88,JPEGImages/BloodImage_00005.jpg,RBC,536,640,74,202
89,JPEGImages/BloodImage_00005.jpg,RBC,474,578,193,321
90,JPEGImages/BloodImage_00005.jpg,RBC,466,570,337,465
91,JPEGImages/BloodImage_00005.jpg,RBC,420,524,352,480
92,JPEGImages/BloodImage_00005.jpg,RBC,215,314,174,281
93,JPEGImages/BloodImage_00005.jpg,RBC,380,479,181,288
94,JPEGImages/BloodImage_00005.jpg,RBC,1,99,64,171
95,JPEGImages/BloodImage_00005.jpg,RBC,324,444,1,87
96,JPEGImages/BloodImage_00005.jpg,RBC,162,290,1,70
97,JPEGImages/BloodImage_00005.jpg,RBC,173,260,165,270
98,JPEGImages/BloodImage_00005.jpg,RBC,139,226,191,296
99,JPEGImages/BloodImage_00005.jpg,RBC,103,190,211,316
100,JPEGImages/BloodImage_00005.jpg,RBC,29,116,231,336
101,JPEGImages/BloodImage_00005.jpg,Platelets,170,207,65,100
102,JPEGImages/BloodImage_00005.jpg,Platelets,6,43,401,436
103,JPEGImages/BloodImage_00005.jpg,Platelets,124,161,305,340
104,JPEGImages/BloodImage_00005.jpg,WBC,230,441,288,480
105,JPEGImages/BloodImage_00005.jpg,RBC,151,236,298,423
106,JPEGImages/BloodImage_00005.jpg,RBC,63,174,19,97
107,JPEGImages/BloodImage_00006.jpg,WBC,117,290,190,360
108,JPEGImages/BloodImage_00006.jpg,Platelets,89,131,184,221
109,JPEGImages/BloodImage_00006.jpg,Platelets,65,107,203,240
110,JPEGImages/BloodImage_00006.jpg,Platelets,333,372,1,30
111,JPEGImages/BloodImage_00006.jpg,RBC,79,202,357,459
112,JPEGImages/BloodImage_00006.jpg,RBC,495,620,1,114
113,JPEGImages/BloodImage_00006.jpg,RBC,353,476,327,463
114,JPEGImages/BloodImage_00006.jpg,RBC,449,565,319,393
115,JPEGImages/BloodImage_00006.jpg,RBC,291,403,104,194
116,JPEGImages/BloodImage_00006.jpg,RBC,211,323,76,166
117,JPEGImages/BloodImage_00006.jpg,RBC,207,319,350,440
118,JPEGImages/BloodImage_00006.jpg,RBC,253,371,298,403
119,JPEGImages/BloodImage_00006.jpg,RBC,546,639,368,480
120,JPEGImages/BloodImage_00006.jpg,RBC,482,617,223,327
121,JPEGImages/BloodImage_00006.jpg,RBC,503,619,160,246
122,JPEGImages/BloodImage_00006.jpg,RBC,373,489,142,235
123,JPEGImages/BloodImage_00006.jpg,RBC,108,235,121,216
124,JPEGImages/BloodImage_00006.jpg,RBC,16,143,59,154
125,JPEGImages/BloodImage_00007.jpg,WBC,193,387,92,285
126,JPEGImages/BloodImage_00007.jpg,RBC,17,134,298,402
127,JPEGImages/BloodImage_00007.jpg,RBC,64,175,372,479
128,JPEGImages/BloodImage_00007.jpg,RBC,119,230,330,437
129,JPEGImages/BloodImage_00007.jpg,RBC,169,259,265,374
130,JPEGImages/BloodImage_00007.jpg,RBC,191,281,291,400
131,JPEGImages/BloodImage_00007.jpg,RBC,213,303,305,414
132,JPEGImages/BloodImage_00007.jpg,RBC,247,337,315,424
133,JPEGImages/BloodImage_00007.jpg,RBC,495,601,300,402
134,JPEGImages/BloodImage_00007.jpg,RBC,534,640,371,473
135,JPEGImages/BloodImage_00007.jpg,RBC,510,616,7,109
136,JPEGImages/BloodImage_00007.jpg,RBC,515,639,44,152
137,JPEGImages/BloodImage_00007.jpg,RBC,18,142,124,232
138,JPEGImages/BloodImage_00007.jpg,RBC,70,194,63,171
139,JPEGImages/BloodImage_00007.jpg,RBC,19,143,29,137
140,JPEGImages/BloodImage_00007.jpg,RBC,270,392,1,71
141,JPEGImages/BloodImage_00007.jpg,RBC,254,340,427,480
142,JPEGImages/BloodImage_00007.jpg,RBC,298,381,434,480
143,JPEGImages/BloodImage_00008.jpg,WBC,42,277,183,381
144,JPEGImages/BloodImage_00008.jpg,RBC,398,519,222,330
145,JPEGImages/BloodImage_00008.jpg,RBC,505,626,103,211
146,JPEGImages/BloodImage_00008.jpg,RBC,366,472,315,413
147,JPEGImages/BloodImage_00008.jpg,RBC,456,562,312,410
148,JPEGImages/BloodImage_00008.jpg,RBC,524,630,250,348
149,JPEGImages/BloodImage_00008.jpg,RBC,534,640,335,433
150,JPEGImages/BloodImage_00008.jpg,RBC,353,459,43,141
151,JPEGImages/BloodImage_00008.jpg,RBC,316,422,43,141
152,JPEGImages/BloodImage_00008.jpg,RBC,265,371,25,123
153,JPEGImages/BloodImage_00008.jpg,RBC,221,327,18,116
154,JPEGImages/BloodImage_00008.jpg,RBC,109,221,1,85
155,JPEGImages/BloodImage_00008.jpg,RBC,1,96,166,299
156,JPEGImages/BloodImage_00008.jpg,RBC,263,365,402,480
157,JPEGImages/BloodImage_00008.jpg,RBC,178,280,402,480
158,JPEGImages/BloodImage_00008.jpg,RBC,1,102,1,77
159,JPEGImages/BloodImage_00008.jpg,RBC,196,313,135,215
160,JPEGImages/BloodImage_00008.jpg,RBC,447,607,392,480
161,JPEGImages/BloodImage_00008.jpg,RBC,148,234,62,172
162,JPEGImages/BloodImage_00008.jpg,RBC,438,564,1,85
163,JPEGImages/BloodImage_00009.jpg,WBC,23,255,137,423
164,JPEGImages/BloodImage_00009.jpg,RBC,441,575,324,423
165,JPEGImages/BloodImage_00009.jpg,RBC,372,468,192,279
166,JPEGImages/BloodImage_00009.jpg,RBC,305,401,213,300
167,JPEGImages/BloodImage_00009.jpg,RBC,226,324,288,439
168,JPEGImages/BloodImage_00009.jpg,RBC,313,408,318,414
169,JPEGImages/BloodImage_00009.jpg,RBC,282,377,384,480
170,JPEGImages/BloodImage_00009.jpg,RBC,446,567,97,206
171,JPEGImages/BloodImage_00009.jpg,RBC,440,561,1,96
172,JPEGImages/BloodImage_00009.jpg,RBC,214,331,107,198
173,JPEGImages/BloodImage_00009.jpg,RBC,298,435,85,211
174,JPEGImages/BloodImage_00009.jpg,RBC,7,133,76,197
175,JPEGImages/BloodImage_00009.jpg,RBC,1,115,1,94
176,JPEGImages/BloodImage_00009.jpg,RBC,286,394,1,65
177,JPEGImages/BloodImage_00009.jpg,RBC,154,289,13,127
178,JPEGImages/BloodImage_00009.jpg,Platelets,452,493,415,449
179,JPEGImages/BloodImage_00009.jpg,RBC,479,575,155,242
180,JPEGImages/BloodImage_00009.jpg,RBC,135,231,393,480
181,JPEGImages/BloodImage_00010.jpg,WBC,23,204,229,421
182,JPEGImages/BloodImage_00010.jpg,WBC,239,510,253,470
183,JPEGImages/BloodImage_00010.jpg,RBC,167,269,212,331
184,JPEGImages/BloodImage_00010.jpg,RBC,69,170,138,243
185,JPEGImages/BloodImage_00010.jpg,RBC,43,126,84,171
186,JPEGImages/BloodImage_00010.jpg,RBC,275,358,166,253
187,JPEGImages/BloodImage_00010.jpg,RBC,311,394,179,266
188,JPEGImages/BloodImage_00010.jpg,RBC,267,350,69,156
189,JPEGImages/BloodImage_00010.jpg,RBC,307,390,75,162
190,JPEGImages/BloodImage_00010.jpg,RBC,339,422,80,167
191,JPEGImages/BloodImage_00010.jpg,RBC,456,550,1,68
192,JPEGImages/BloodImage_00010.jpg,RBC,314,429,1,69
193,JPEGImages/BloodImage_00010.jpg,RBC,200,310,1,43
194,JPEGImages/BloodImage_00010.jpg,RBC,16,100,1,79
195,JPEGImages/BloodImage_00010.jpg,RBC,406,538,80,185
196,JPEGImages/BloodImage_00010.jpg,RBC,560,640,236,345
197,JPEGImages/BloodImage_00010.jpg,RBC,571,640,174,260
198,JPEGImages/BloodImage_00010.jpg,RBC,566,640,76,160
199,JPEGImages/BloodImage_00011.jpg,WBC,109,304,119,332
200,JPEGImages/BloodImage_00011.jpg,RBC,364,453,201,279
201,JPEGImages/BloodImage_00011.jpg,RBC,416,505,167,245
202,JPEGImages/BloodImage_00011.jpg,RBC,459,548,111,189
203,JPEGImages/BloodImage_00011.jpg,RBC,462,551,142,240
204,JPEGImages/BloodImage_00011.jpg,RBC,505,576,163,240
205,JPEGImages/BloodImage_00011.jpg,RBC,476,583,235,332
206,JPEGImages/BloodImage_00011.jpg,RBC,14,117,296,409
207,JPEGImages/BloodImage_00011.jpg,RBC,220,313,8,112
208,JPEGImages/BloodImage_00011.jpg,RBC,342,435,48,152
209,JPEGImages/BloodImage_00011.jpg,RBC,317,434,74,180
210,JPEGImages/BloodImage_00011.jpg,RBC,258,352,79,171
211,JPEGImages/BloodImage_00011.jpg,RBC,404,498,291,394
212,JPEGImages/BloodImage_00011.jpg,RBC,199,293,337,440
213,JPEGImages/BloodImage_00011.jpg,RBC,85,211,372,477
214,JPEGImages/BloodImage_00011.jpg,RBC,104,212,1,117
215,JPEGImages/BloodImage_00011.jpg,Platelets,85,122,153,196
216,JPEGImages/BloodImage_00011.jpg,RBC,262,354,419,480
217,JPEGImages/BloodImage_00011.jpg,RBC,1,94,77,180
218,JPEGImages/BloodImage_00012.jpg,WBC,2,228,187,359
219,JPEGImages/BloodImage_00012.jpg,RBC,349,475,146,240
220,JPEGImages/BloodImage_00012.jpg,RBC,377,483,210,314
221,JPEGImages/BloodImage_00012.jpg,RBC,401,507,299,403
222,JPEGImages/BloodImage_00012.jpg,RBC,296,386,281,387
223,JPEGImages/BloodImage_00012.jpg,RBC,251,344,311,439
224,JPEGImages/BloodImage_00012.jpg,RBC,168,264,304,402
225,JPEGImages/BloodImage_00012.jpg,RBC,14,125,335,434
226,JPEGImages/BloodImage_00012.jpg,RBC,126,251,393,479
227,JPEGImages/BloodImage_00012.jpg,RBC,329,412,376,477
228,JPEGImages/BloodImage_00012.jpg,RBC,519,622,356,455
229,JPEGImages/BloodImage_00012.jpg,RBC,476,579,257,356
230,JPEGImages/BloodImage_00012.jpg,RBC,489,592,193,292
231,JPEGImages/BloodImage_00012.jpg,RBC,564,640,232,328
232,JPEGImages/BloodImage_00012.jpg,Platelets,417,463,403,440
233,JPEGImages/BloodImage_00012.jpg,Platelets,351,397,44,81
234,JPEGImages/BloodImage_00012.jpg,RBC,220,303,20,107
235,JPEGImages/BloodImage_00012.jpg,RBC,495,605,82,204
236,JPEGImages/BloodImage_00012.jpg,RBC,299,381,431,480
237,JPEGImages/BloodImage_00013.jpg,WBC,31,238,208,406
238,JPEGImages/BloodImage_00013.jpg,RBC,255,371,283,392
239,JPEGImages/BloodImage_00013.jpg,RBC,405,517,288,420
240,JPEGImages/BloodImage_00013.jpg,RBC,369,486,77,223
241,JPEGImages/BloodImage_00013.jpg,RBC,90,200,98,189
242,JPEGImages/BloodImage_00013.jpg,RBC,203,313,365,456
243,JPEGImages/BloodImage_00013.jpg,RBC,318,427,396,480
244,JPEGImages/BloodImage_00013.jpg,RBC,574,639,160,281
245,JPEGImages/BloodImage_00013.jpg,RBC,466,564,57,174
246,JPEGImages/BloodImage_00013.jpg,RBC,547,638,48,144
247,JPEGImages/BloodImage_00013.jpg,RBC,500,599,214,325
248,JPEGImages/BloodImage_00013.jpg,RBC,184,299,12,118
249,JPEGImages/BloodImage_00013.jpg,RBC,105,220,34,140
250,JPEGImages/BloodImage_00013.jpg,RBC,455,555,404,480
251,JPEGImages/BloodImage_00013.jpg,RBC,324,424,402,478
252,JPEGImages/BloodImage_00014.jpg,WBC,236,379,211,353
253,JPEGImages/BloodImage_00014.jpg,RBC,158,258,140,234
254,JPEGImages/BloodImage_00014.jpg,RBC,78,197,334,435
255,JPEGImages/BloodImage_00014.jpg,RBC,1,72,137,242
256,JPEGImages/BloodImage_00014.jpg,RBC,33,152,89,189
257,JPEGImages/BloodImage_00014.jpg,RBC,53,172,15,115
258,JPEGImages/BloodImage_00014.jpg,RBC,336,406,1,93
259,JPEGImages/BloodImage_00014.jpg,RBC,297,422,78,173
260,JPEGImages/BloodImage_00014.jpg,RBC,224,352,76,191
261,JPEGImages/BloodImage_00014.jpg,RBC,215,334,380,480
262,JPEGImages/BloodImage_00014.jpg,RBC,356,447,303,393
263,JPEGImages/BloodImage_00014.jpg,RBC,393,484,215,305
264,JPEGImages/BloodImage_00014.jpg,RBC,448,545,406,480
265,JPEGImages/BloodImage_00014.jpg,RBC,431,554,1,102
266,JPEGImages/BloodImage_00014.jpg,Platelets,362,405,389,428
267,JPEGImages/BloodImage_00014.jpg,Platelets,233,276,340,379
268,JPEGImages/BloodImage_00014.jpg,RBC,542,630,289,399
269,JPEGImages/BloodImage_00014.jpg,RBC,579,640,131,236
270,JPEGImages/BloodImage_00014.jpg,RBC,525,618,70,176
271,JPEGImages/BloodImage_00015.jpg,WBC,145,361,4,240
272,JPEGImages/BloodImage_00015.jpg,RBC,353,428,135,232
273,JPEGImages/BloodImage_00015.jpg,RBC,354,448,12,128
274,JPEGImages/BloodImage_00015.jpg,RBC,440,540,78,160
275,JPEGImages/BloodImage_00015.jpg,RBC,537,638,47,144
276,JPEGImages/BloodImage_00015.jpg,RBC,435,538,1,75
277,JPEGImages/BloodImage_00015.jpg,RBC,411,522,359,459
278,JPEGImages/BloodImage_00015.jpg,RBC,266,374,409,480
279,JPEGImages/BloodImage_00015.jpg,RBC,1,134,396,480
280,JPEGImages/BloodImage_00015.jpg,RBC,1,102,272,379
281,JPEGImages/BloodImage_00015.jpg,RBC,62,165,62,169
282,JPEGImages/BloodImage_00015.jpg,RBC,248,351,201,308
283,JPEGImages/BloodImage_00015.jpg,RBC,91,204,300,391
284,JPEGImages/BloodImage_00015.jpg,RBC,564,640,140,240
285,JPEGImages/BloodImage_00015.jpg,Platelets,291,337,373,410
286,JPEGImages/BloodImage_00015.jpg,RBC,373,484,202,302
287,JPEGImages/BloodImage_00016.jpg,WBC,151,329,118,279
288,JPEGImages/BloodImage_00016.jpg,RBC,121,242,323,440
289,JPEGImages/BloodImage_00016.jpg,RBC,324,418,115,236
290,JPEGImages/BloodImage_00016.jpg,RBC,450,542,329,442
291,JPEGImages/BloodImage_00016.jpg,RBC,427,519,364,477
292,JPEGImages/BloodImage_00016.jpg,RBC,230,346,333,449
293,JPEGImages/BloodImage_00016.jpg,RBC,448,549,91,168
294,JPEGImages/BloodImage_00016.jpg,RBC,570,640,290,403
295,JPEGImages/BloodImage_00016.jpg,RBC,523,637,69,174
296,JPEGImages/BloodImage_00016.jpg,RBC,334,451,219,337
297,JPEGImages/BloodImage_00016.jpg,RBC,449,566,227,345
298,JPEGImages/BloodImage_00016.jpg,RBC,66,160,155,276
299,JPEGImages/BloodImage_00016.jpg,Platelets,97,129,327,365
300,JPEGImages/BloodImage_00017.jpg,WBC,128,336,215,391
301,JPEGImages/BloodImage_00017.jpg,RBC,406,514,176,272
302,JPEGImages/BloodImage_00017.jpg,RBC,400,510,73,181
303,JPEGImages/BloodImage_00017.jpg,RBC,215,299,87,187
304,JPEGImages/BloodImage_00017.jpg,RBC,435,547,302,400
305,JPEGImages/BloodImage_00017.jpg,RBC,424,536,354,452
306,JPEGImages/BloodImage_00017.jpg,RBC,131,235,382,470
307,JPEGImages/BloodImage_00017.jpg,RBC,481,585,164,252
308,JPEGImages/BloodImage_00017.jpg,RBC,5,102,335,434
309,JPEGImages/BloodImage_00017.jpg,RBC,1,53,101,205
310,JPEGImages/BloodImage_00017.jpg,RBC,221,340,390,464
311,JPEGImages/BloodImage_00017.jpg,RBC,156,260,1,84
312,JPEGImages/BloodImage_00017.jpg,RBC,279,381,37,145
313,JPEGImages/BloodImage_00017.jpg,RBC,528,621,1,87
314,JPEGImages/BloodImage_00017.jpg,RBC,488,581,11,98
315,JPEGImages/BloodImage_00017.jpg,RBC,4,106,245,353
316,JPEGImages/BloodImage_00017.jpg,RBC,322,424,335,443
317,JPEGImages/BloodImage_00017.jpg,Platelets,382,419,47,79
318,JPEGImages/BloodImage_00018.jpg,WBC,302,481,1,166
319,JPEGImages/BloodImage_00018.jpg,RBC,167,307,100,197
320,JPEGImages/BloodImage_00018.jpg,RBC,210,319,1,64
321,JPEGImages/BloodImage_00018.jpg,RBC,561,639,74,183
322,JPEGImages/BloodImage_00018.jpg,RBC,130,230,26,125
323,JPEGImages/BloodImage_00018.jpg,RBC,74,164,189,277
324,JPEGImages/BloodImage_00018.jpg,RBC,304,394,162,250
325,JPEGImages/BloodImage_00018.jpg,RBC,363,453,163,251
326,JPEGImages/BloodImage_00018.jpg,RBC,410,500,152,240
327,JPEGImages/BloodImage_00018.jpg,RBC,430,520,131,219
328,JPEGImages/BloodImage_00018.jpg,RBC,483,573,109,197
329,JPEGImages/BloodImage_00018.jpg,RBC,541,631,276,364
330,JPEGImages/BloodImage_00018.jpg,RBC,572,640,181,287
331,JPEGImages/BloodImage_00018.jpg,RBC,286,375,424,480
332,JPEGImages/BloodImage_00018.jpg,RBC,308,421,240,325
333,JPEGImages/BloodImage_00018.jpg,RBC,189,278,345,423
334,JPEGImages/BloodImage_00018.jpg,RBC,1,89,213,340
335,JPEGImages/BloodImage_00018.jpg,RBC,67,182,324,447
336,JPEGImages/BloodImage_00018.jpg,RBC,17,131,45,168
337,JPEGImages/BloodImage_00018.jpg,RBC,21,114,1,86
338,JPEGImages/BloodImage_00018.jpg,RBC,243,333,189,277
339,JPEGImages/BloodImage_00018.jpg,RBC,241,331,259,347
340,JPEGImages/BloodImage_00019.jpg,WBC,107,295,97,267
341,JPEGImages/BloodImage_00019.jpg,RBC,41,126,158,280
342,JPEGImages/BloodImage_00019.jpg,RBC,410,513,315,430
343,JPEGImages/BloodImage_00019.jpg,RBC,524,627,332,447
344,JPEGImages/BloodImage_00019.jpg,RBC,461,564,348,463
345,JPEGImages/BloodImage_00019.jpg,RBC,227,343,398,480
346,JPEGImages/BloodImage_00019.jpg,RBC,133,249,398,480
347,JPEGImages/BloodImage_00019.jpg,RBC,125,241,366,448
348,JPEGImages/BloodImage_00019.jpg,RBC,373,476,150,243
349,JPEGImages/BloodImage_00019.jpg,RBC,492,595,196,289
350,JPEGImages/BloodImage_00019.jpg,RBC,297,428,201,315
351,JPEGImages/BloodImage_00019.jpg,RBC,532,615,48,142
352,JPEGImages/BloodImage_00019.jpg,RBC,1,56,122,255
353,JPEGImages/BloodImage_00019.jpg,RBC,88,237,1,93
354,JPEGImages/BloodImage_00019.jpg,RBC,231,317,251,336
355,JPEGImages/BloodImage_00019.jpg,RBC,164,270,284,376
356,JPEGImages/BloodImage_00019.jpg,RBC,320,423,133,226
357,JPEGImages/BloodImage_00020.jpg,Platelets,419,478,189,236
358,JPEGImages/BloodImage_00020.jpg,WBC,352,475,364,447
359,JPEGImages/BloodImage_00020.jpg,RBC,226,333,99,206
360,JPEGImages/BloodImage_00020.jpg,RBC,404,511,25,132
361,JPEGImages/BloodImage_00020.jpg,RBC,511,618,38,145
362,JPEGImages/BloodImage_00020.jpg,RBC,457,564,206,313
363,JPEGImages/BloodImage_00020.jpg,RBC,478,585,370,477
364,JPEGImages/BloodImage_00020.jpg,RBC,287,394,238,345
365,JPEGImages/BloodImage_00020.jpg,Platelets,372,406,343,374
366,JPEGImages/BloodImage_00020.jpg,RBC,40,147,277,384
367,JPEGImages/BloodImage_00020.jpg,RBC,1,79,277,379
368,JPEGImages/BloodImage_00020.jpg,RBC,80,187,166,273
369,JPEGImages/BloodImage_00020.jpg,RBC,143,250,245,352
370,JPEGImages/BloodImage_00020.jpg,RBC,144,251,366,473
371,JPEGImages/BloodImage_00020.jpg,RBC,142,249,364,471
372,JPEGImages/BloodImage_00020.jpg,RBC,109,216,41,148
373,JPEGImages/BloodImage_00020.jpg,RBC,460,567,59,166
374,JPEGImages/BloodImage_00020.jpg,RBC,570,640,256,357
375,JPEGImages/BloodImage_00020.jpg,RBC,61,169,383,480
376,JPEGImages/BloodImage_00020.jpg,RBC,1,106,128,235
377,JPEGImages/BloodImage_00020.jpg,RBC,40,149,1,95
378,JPEGImages/BloodImage_00020.jpg,RBC,165,274,1,95
379,JPEGImages/BloodImage_00020.jpg,Platelets,80,115,128,161
380,JPEGImages/BloodImage_00021.jpg,WBC,330,494,302,438
381,JPEGImages/BloodImage_00021.jpg,Platelets,375,422,103,146
382,JPEGImages/BloodImage_00021.jpg,Platelets,483,530,184,227
383,JPEGImages/BloodImage_00021.jpg,RBC,363,483,141,255
384,JPEGImages/BloodImage_00021.jpg,RBC,274,394,161,275
385,JPEGImages/BloodImage_00021.jpg,RBC,215,335,219,333
386,JPEGImages/BloodImage_00021.jpg,RBC,97,217,335,449
387,JPEGImages/BloodImage_00021.jpg,RBC,5,125,262,376
388,JPEGImages/BloodImage_00021.jpg,RBC,50,170,229,343
389,JPEGImages/BloodImage_00021.jpg,RBC,1,104,102,197
390,JPEGImages/BloodImage_00021.jpg,RBC,72,176,98,193
391,JPEGImages/BloodImage_00021.jpg,RBC,521,625,109,204
392,JPEGImages/BloodImage_00021.jpg,RBC,581,640,100,194
393,JPEGImages/BloodImage_00021.jpg,RBC,378,475,1,76
394,JPEGImages/BloodImage_00021.jpg,RBC,209,318,1,111
395,JPEGImages/BloodImage_00021.jpg,RBC,117,207,1,87
396,JPEGImages/BloodImage_00021.jpg,RBC,568,639,347,461
397,JPEGImages/BloodImage_00021.jpg,RBC,168,288,84,198
398,JPEGImages/BloodImage_00021.jpg,RBC,221,341,361,475
399,JPEGImages/BloodImage_00022.jpg,WBC,108,281,194,372
400,JPEGImages/BloodImage_00022.jpg,Platelets,99,138,329,360
401,JPEGImages/BloodImage_00022.jpg,Platelets,149,188,1,30
402,JPEGImages/BloodImage_00022.jpg,Platelets,394,433,199,230
403,JPEGImages/BloodImage_00022.jpg,RBC,17,130,163,255
404,JPEGImages/BloodImage_00022.jpg,RBC,1,113,197,289
405,JPEGImages/BloodImage_00022.jpg,RBC,289,392,142,234
406,JPEGImages/BloodImage_00022.jpg,RBC,340,443,81,173
407,JPEGImages/BloodImage_00022.jpg,RBC,275,392,22,126
408,JPEGImages/BloodImage_00022.jpg,RBC,441,579,59,163
