,filename,xmin,xmax,ymin,ymax
194,annotations/BloodImage_00010.jpg,16,100,1,79
195,annotations/BloodImage_00010.jpg,406,538,80,185
196,annotations/BloodImage_00010.jpg,560,640,236,345
197,annotations/BloodImage_00010.jpg,571,640,174,260
198,annotations/BloodImage_00010.jpg,566,640,76,160
199,annotations/BloodImage_00011.jpg,109,304,119,332
200,annotations/BloodImage_00011.jpg,364,453,201,279
201,annotations/BloodImage_00011.jpg,416,505,167,245
202,annotations/BloodImage_00011.jpg,459,548,111,189
203,annotations/BloodImage_00011.jpg,462,551,142,240
204,annotations/BloodImage_00011.jpg,505,576,163,240
205,annotations/BloodImage_00011.jpg,476,583,235,332
206,annotations/BloodImage_00011.jpg,14,117,296,409
207,annotations/BloodImage_00011.jpg,220,313,8,112
208,annotations/BloodImage_00011.jpg,342,435,48,152
209,annotations/BloodImage_00011.jpg,317,434,74,180
210,annotations/BloodImage_00011.jpg,258,352,79,171
211,annotations/BloodImage_00011.jpg,404,498,291,394
212,annotations/BloodImage_00011.jpg,199,293,337,440
213,annotations/BloodImage_00011.jpg,85,211,372,477
214,annotations/BloodImage_00011.jpg,104,212,1,117
215,annotations/BloodImage_00011.jpg,85,122,153,196
216,annotations/BloodImage_00011.jpg,262,354,419,480
217,annotations/BloodImage_00011.jpg,1,94,77,180
218,annotations/BloodImage_00012.jpg,2,228,187,359
219,annotations/BloodImage_00012.jpg,349,475,146,240
220,annotations/BloodImage_00012.jpg,377,483,210,314
221,annotations/BloodImage_00012.jpg,401,507,299,403
222,annotations/BloodImage_00012.jpg,296,386,281,387
223,annotations/BloodImage_00012.jpg,251,344,311,439
224,annotations/BloodImage_00012.jpg,168,264,304,402
225,annotations/BloodImage_00012.jpg,14,125,335,434
226,annotations/BloodImage_00012.jpg,126,251,393,479
227,annotations/BloodImage_00012.jpg,329,412,376,477
228,annotations/BloodImage_00012.jpg,519,622,356,455
229,annotations/BloodImage_00012.jpg,476,579,257,356
230,annotations/BloodImage_00012.jpg,489,592,193,292
231,annotations/BloodImage_00012.jpg,564,640,232,328
232,annotations/BloodImage_00012.jpg,417,463,403,440
233,annotations/BloodImage_00012.jpg,351,397,44,81
234,annotations/BloodImage_00012.jpg,220,303,20,107
235,annotations/BloodImage_00012.jpg,495,605,82,204
236,annotations/BloodImage_00012.jpg,299,381,431,480
237,annotations/BloodImage_00013.jpg,31,238,208,406
238,annotations/BloodImage_00013.jpg,255,371,283,392
239,annotations/BloodImage_00013.jpg,405,517,288,420
240,annotations/BloodImage_00013.jpg,369,486,77,223
241,annotations/BloodImage_00013.jpg,90,200,98,189
242,annotations/BloodImage_00013.jpg,203,313,365,456
243,annotations/BloodImage_00013.jpg,318,427,396,480
244,annotations/BloodImage_00013.jpg,574,639,160,281
245,annotations/BloodImage_00013.jpg,466,564,57,174
246,annotations/BloodImage_00013.jpg,547,638,48,144
247,annotations/BloodImage_00013.jpg,500,599,214,325
248,annotations/BloodImage_00013.jpg,184,299,12,118
249,annotations/BloodImage_00013.jpg,105,220,34,140
250,annotations/BloodImage_00013.jpg,455,555,404,480
251,annotations/BloodImage_00013.jpg,324,424,402,478
252,annotations/BloodImage_00014.jpg,236,379,211,353
253,annotations/BloodImage_00014.jpg,158,258,140,234
254,annotations/BloodImage_00014.jpg,78,197,334,435
255,annotations/BloodImage_00014.jpg,1,72,137,242
256,annotations/BloodImage_00014.jpg,33,152,89,189
257,annotations/BloodImage_00014.jpg,53,172,15,115
258,annotations/BloodImage_00014.jpg,336,406,1,93
259,annotations/BloodImage_00014.jpg,297,422,78,173
260,annotations/BloodImage_00014.jpg,224,352,76,191
261,annotations/BloodImage_00014.jpg,215,334,380,480
262,annotations/BloodImage_00014.jpg,356,447,303,393
263,annotations/BloodImage_00014.jpg,393,484,215,305
264,annotations/BloodImage_00014.jpg,448,545,406,480
265,annotations/BloodImage_00014.jpg,431,554,1,102
266,annotations/BloodImage_00014.jpg,362,405,389,428
267,annotations/BloodImage_00014.jpg,233,276,340,379
268,annotations/BloodImage_00014.jpg,542,630,289,399
269,annotations/BloodImage_00014.jpg,579,640,131,236
270,annotations/BloodImage_00014.jpg,525,618,70,176
271,annotations/BloodImage_00015.jpg,145,361,4,240
272,annotations/BloodImage_00015.jpg,353,428,135,232
273,annotations/BloodImage_00015.jpg,354,448,12,128
274,annotations/BloodImage_00015.jpg,440,540,78,160
275,annotations/BloodImage_00015.jpg,537,638,47,144
276,annotations/BloodImage_00015.jpg,435,538,1,75
277,annotations/BloodImage_00015.jpg,411,522,359,459
278,annotations/BloodImage_00015.jpg,266,374,409,480
279,annotations/BloodImage_00015.jpg,1,134,396,480
280,annotations/BloodImage_00015.jpg,1,102,272,379
281,annotations/BloodImage_00015.jpg,62,165,62,169
282,annotations/BloodImage_00015.jpg,248,351,201,308
283,annotations/BloodImage_00015.jpg,91,204,300,391
284,annotations/BloodImage_00015.jpg,564,640,140,240
285,annotations/BloodImage_00015.jpg,291,337,373,410
286,annotations/BloodImage_00015.jpg,373,484,202,302
287,annotations/BloodImage_00016.jpg,151,329,118,279
288,annotations/BloodImage_00016.jpg,121,242,323,440
289,annotations/BloodImage_00016.jpg,324,418,115,236
290,annotations/BloodImage_00016.jpg,450,542,329,442
291,annotations/BloodImage_00016.jpg,427,519,364,477
292,annotations/BloodImage_00016.jpg,230,346,333,449
293,annotations/BloodImage_00016.jpg,448,549,91,168
294,annotations/BloodImage_00016.jpg,570,640,290,403
295,annotations/BloodImage_00016.jpg,523,637,69,174
296,annotations/BloodImage_00016.jpg,334,451,219,337
297,annotations/BloodImage_00016.jpg,449,566,227,345
298,annotations/BloodImage_00016.jpg,66,160,155,276
299,annotations/BloodImage_00016.jpg,97,129,327,365
300,annotations/BloodImage_00017.jpg,128,336,215,391
301,annotations/BloodImage_00017.jpg,406,514,176,272
302,annotations/BloodImage_00017.jpg,400,510,73,181
303,annotations/BloodImage_00017.jpg,215,299,87,187
304,annotations/BloodImage_00017.jpg,435,547,302,400
305,annotations/BloodImage_00017.jpg,424,536,354,452
306,annotations/BloodImage_00017.jpg,131,235,382,470
307,annotations/BloodImage_00017.jpg,481,585,164,252
308,annotations/BloodImage_00017.jpg,5,102,335,434
309,annotations/BloodImage_00017.jpg,1,53,101,205
310,annotations/BloodImage_00017.jpg,221,340,390,464
311,annotations/BloodImage_00017.jpg,156,260,1,84
312,annotations/BloodImage_00017.jpg,279,381,37,145
313,annotations/BloodImage_00017.jpg,528,621,1,87
314,annotations/BloodImage_00017.jpg,488,581,11,98
315,annotations/BloodImage_00017.jpg,4,106,245,353
316,annotations/BloodImage_00017.jpg,322,424,335,443
317,annotations/BloodImage_00017.jpg,382,419,47,79
318,annotations/BloodImage_00018.jpg,302,481,1,166
319,annotations/BloodImage_00018.jpg,167,307,100,197
320,annotations/BloodImage_00018.jpg,210,319,1,64
321,annotations/BloodImage_00018.jpg,561,639,74,183
322,annotations/BloodImage_00018.jpg,130,230,26,125
323,annotations/BloodImage_00018.jpg,74,164,189,277
324,annotations/BloodImage_00018.jpg,304,394,162,250
325,annotations/BloodImage_00018.jpg,363,453,163,251
326,annotations/BloodImage_00018.jpg,410,500,152,240
327,annotations/BloodImage_00018.jpg,430,520,131,219
328,annotations/BloodImage_00018.jpg,483,573,109,197
329,annotations/BloodImage_00018.jpg,541,631,276,364
330,annotations/BloodImage_00018.jpg,572,640,181,287
331,annotations/BloodImage_00018.jpg,286,375,424,480
332,annotations/BloodImage_00018.jpg,308,421,240,325
333,annotations/BloodImage_00018.jpg,189,278,345,423
334,annotations/BloodImage_00018.jpg,1,89,213,340
335,annotations/BloodImage_00018.jpg,67,182,324,447
336,annotations/BloodImage_00018.jpg,17,131,45,168
337,annotations/BloodImage_00018.jpg,21,114,1,86
338,annotations/BloodImage_00018.jpg,243,333,189,277
339,annotations/BloodImage_00018.jpg,241,331,259,347
340,annotations/BloodImage_00019.jpg,107,295,97,267
341,annotations/BloodImage_00019.jpg,41,126,158,280
342,annotations/BloodImage_00019.jpg,410,513,315,430
343,annotations/BloodImage_00019.jpg,524,627,332,447
344,annotations/BloodImage_00019.jpg,461,564,348,463
345,annotations/BloodImage_00019.jpg,227,343,398,480
346,annotations/BloodImage_00019.jpg,133,249,398,480
347,annotations/BloodImage_00019.jpg,125,241,366,448
348,annotations/BloodImage_00019.jpg,373,476,150,243
349,annotations/BloodImage_00019.jpg,492,595,196,289
350,annotations/BloodImage_00019.jpg,297,428,201,315
351,annotations/BloodImage_00019.jpg,532,615,48,142
352,annotations/BloodImage_00019.jpg,1,56,122,255
353,annotations/BloodImage_00019.jpg,88,237,1,93
354,annotations/BloodImage_00019.jpg,231,317,251,336
355,annotations/BloodImage_00019.jpg,164,270,284,376
356,annotations/BloodImage_00019.jpg,320,423,133,226
357,annotations/BloodImage_00020.jpg,419,478,189,236
358,annotations/BloodImage_00020.jpg,352,475,364,447
359,annotations/BloodImage_00020.jpg,226,333,99,206
360,annotations/BloodImage_00020.jpg,404,511,25,132
361,annotations/BloodImage_00020.jpg,511,618,38,145
362,annotations/BloodImage_00020.jpg,457,564,206,313
363,annotations/BloodImage_00020.jpg,478,585,370,477
364,annotations/BloodImage_00020.jpg,287,394,238,345
365,annotations/BloodImage_00020.jpg,372,406,343,374
366,annotations/BloodImage_00020.jpg,40,147,277,384
367,annotations/BloodImage_00020.jpg,1,79,277,379
368,annotations/BloodImage_00020.jpg,80,187,166,273
369,annotations/BloodImage_00020.jpg,143,250,245,352
370,annotations/BloodImage_00020.jpg,144,251,366,473
371,annotations/BloodImage_00020.jpg,142,249,364,471
372,annotations/BloodImage_00020.jpg,109,216,41,148
373,annotations/BloodImage_00020.jpg,460,567,59,166
374,annotations/BloodImage_00020.jpg,570,640,256,357
375,annotations/BloodImage_00020.jpg,61,169,383,480
376,annotations/BloodImage_00020.jpg,1,106,128,235
377,annotations/BloodImage_00020.jpg,40,149,1,95
378,annotations/BloodImage_00020.jpg,165,274,1,95
379,annotations/BloodImage_00020.jpg,80,115,128,161
380,annotations/BloodImage_00021.jpg,330,494,302,438
381,annotations/BloodImage_00021.jpg,375,422,103,146
382,annotations/BloodImage_00021.jpg,483,530,184,227
383,annotations/BloodImage_00021.jpg,363,483,141,255
384,annotations/BloodImage_00021.jpg,274,394,161,275
385,annotations/BloodImage_00021.jpg,215,335,219,333
386,annotations/BloodImage_00021.jpg,97,217,335,449
387,annotations/BloodImage_00021.jpg,5,125,262,376
388,annotations/BloodImage_00021.jpg,50,170,229,343
389,annotations/BloodImage_00021.jpg,1,104,102,197
390,annotations/BloodImage_00021.jpg,72,176,98,193
391,annotations/BloodImage_00021.jpg,521,625,109,204
392,annotations/BloodImage_00021.jpg,581,640,100,194
393,annotations/BloodImage_00021.jpg,378,475,1,76
394,annotations/BloodImage_00021.jpg,209,318,1,111
395,annotations/BloodImage_00021.jpg,117,207,1,87
396,annotations/BloodImage_00021.jpg,568,639,347,461
397,annotations/BloodImage_00021.jpg,168,288,84,198
398,annotations/BloodImage_00021.jpg,221,341,361,475
399,annotations/BloodImage_00022.jpg,108,281,194,372
400,annotations/BloodImage_00022.jpg,99,138,329,360
401,annotations/BloodImage_00022.jpg,149,188,1,30
402,annotations/BloodImage_00022.jpg,394,433,199,230
403,annotations/BloodImage_00022.jpg,17,130,163,255
404,annotations/BloodImage_00022.jpg,1,113,197,289
405,annotations/BloodImage_00022.jpg,289,392,142,234
406,annotations/BloodImage_00022.jpg,340,443,81,173
407,annotations/BloodImage_00022.jpg,275,392,22,126
408,annotations/BloodImage_00022.jpg,441,579,59,163
409,annotations/BloodImage_00022.jpg,471,579,143,263
410,annotations/BloodImage_00022.jpg,557,639,359,480
411,annotations/BloodImage_00022.jpg,406,538,374,480
412,annotations/BloodImage_00022.jpg,272,389,389,480
413,annotations/BloodImage_00022.jpg,378,482,249,349
414,annotations/BloodImage_00022.jpg,15,100,12,147
415,annotations/BloodImage_00023.jpg,98,281,34,206
416,annotations/BloodImage_00023.jpg,277,387,113,233
417,annotations/BloodImage_00023.jpg,388,498,82,202
418,annotations/BloodImage_00023.jpg,306,416,243,363
419,annotations/BloodImage_00023.jpg,186,291,268,381
420,annotations/BloodImage_00023.jpg,296,423,364,480
421,annotations/BloodImage_00023.jpg,511,638,147,263
422,annotations/BloodImage_00023.jpg,62,174,414,480
423,annotations/BloodImage_00023.jpg,37,141,1,76
424,annotations/BloodImage_00023.jpg,29,117,152,247
425,annotations/BloodImage_00023.jpg,494,594,1,74
426,annotations/BloodImage_00023.jpg,572,640,264,345
427,annotations/BloodImage_00023.jpg,524,640,354,453
428,annotations/BloodImage_00023.jpg,15,109,220,334
429,annotations/BloodImage_00023.jpg,132,171,292,340
430,annotations/BloodImage_00023.jpg,343,468,1,110
431,annotations/BloodImage_00023.jpg,209,305,245,327
432,annotations/BloodImage_00023.jpg,177,273,219,301
433,annotations/BloodImage_00024.jpg,310,471,1,128
434,annotations/BloodImage_00024.jpg,89,192,89,206
435,annotations/BloodImage_00024.jpg,265,368,114,231
436,annotations/BloodImage_00024.jpg,203,295,176,318
437,annotations/BloodImage_00024.jpg,109,204,195,306
438,annotations/BloodImage_00024.jpg,391,486,117,228
439,annotations/BloodImage_00024.jpg,376,471,250,361
440,annotations/BloodImage_00024.jpg,314,419,357,477
441,annotations/BloodImage_00024.jpg,25,142,309,428
442,annotations/BloodImage_00024.jpg,497,604,1,97
443,annotations/BloodImage_00024.jpg,578,640,144,248
444,annotations/BloodImage_00024.jpg,570,640,252,390
445,annotations/BloodImage_00024.jpg,494,588,325,427
446,annotations/BloodImage_00024.jpg,399,517,334,457
447,annotations/BloodImage_00024.jpg,19,103,234,344
448,annotations/BloodImage_00024.jpg,484,587,196,313
449,annotations/BloodImage_00026.jpg,387,564,1,102
450,annotations/BloodImage_00026.jpg,178,287,2,113
451,annotations/BloodImage_00026.jpg,114,223,154,265
452,annotations/BloodImage_00026.jpg,102,211,60,171
453,annotations/BloodImage_00026.jpg,42,151,70,181
454,annotations/BloodImage_00026.jpg,1,94,112,227
455,annotations/BloodImage_00026.jpg,2,113,171,287
456,annotations/BloodImage_00026.jpg,424,535,270,386
457,annotations/BloodImage_00026.jpg,173,282,362,460
458,annotations/BloodImage_00026.jpg,86,195,358,456
459,annotations/BloodImage_00026.jpg,253,350,151,245
460,annotations/BloodImage_00026.jpg,497,608,196,294
461,annotations/BloodImage_00026.jpg,317,426,351,471
462,annotations/BloodImage_00026.jpg,202,329,280,394
463,annotations/BloodImage_00026.jpg,295,422,202,316
464,annotations/BloodImage_00026.jpg,436,574,94,210
465,annotations/BloodImage_00026.jpg,294,407,78,194
466,annotations/BloodImage_00026.jpg,146,186,269,304
467,annotations/BloodImage_00026.jpg,282,322,425,460
468,annotations/BloodImage_00028.jpg,255,430,1,160
469,annotations/BloodImage_00028.jpg,224,316,177,272
470,annotations/BloodImage_00028.jpg,328,431,290,391
471,annotations/BloodImage_00028.jpg,203,306,308,409
472,annotations/BloodImage_00028.jpg,1,107,281,404
473,annotations/BloodImage_00028.jpg,143,250,118,241
474,annotations/BloodImage_00028.jpg,1,70,98,217
475,annotations/BloodImage_00028.jpg,1,82,185,272
476,annotations/BloodImage_00028.jpg,89,171,243,330
477,annotations/BloodImage_00028.jpg,129,246,409,480
478,annotations/BloodImage_00028.jpg,166,269,221,322
479,annotations/BloodImage_00028.jpg,119,220,1,68
480,annotations/BloodImage_00028.jpg,192,272,1,60
481,annotations/BloodImage_00028.jpg,387,491,167,266
482,annotations/BloodImage_00028.jpg,441,505,195,267
483,annotations/BloodImage_00028.jpg,553,639,181,285
484,annotations/BloodImage_00028.jpg,534,620,228,332
485,annotations/BloodImage_00028.jpg,553,639,362,480
486,annotations/BloodImage_00028.jpg,553,640,1,104
487,annotations/BloodImage_00028.jpg,462,583,58,190
488,annotations/BloodImage_00028.jpg,385,501,75,181
489,annotations/BloodImage_00028.jpg,266,388,328,450
490,annotations/BloodImage_00029.jpg,75,224,179,315
491,annotations/BloodImage_00029.jpg,440,495,283,317
492,annotations/BloodImage_00029.jpg,241,358,86,199
493,annotations/BloodImage_00029.jpg,212,293,48,142
494,annotations/BloodImage_00029.jpg,364,463,143,228
495,annotations/BloodImage_00029.jpg,424,545,137,228
496,annotations/BloodImage_00029.jpg,227,348,193,300
497,annotations/BloodImage_00029.jpg,207,328,265,372
498,annotations/BloodImage_00029.jpg,139,260,320,427
499,annotations/BloodImage_00029.jpg,256,377,365,472
500,annotations/BloodImage_00029.jpg,390,511,356,463
501,annotations/BloodImage_00029.jpg,506,624,110,196
502,annotations/BloodImage_00029.jpg,517,638,57,148
503,annotations/BloodImage_00029.jpg,421,526,8,107
504,annotations/BloodImage_00029.jpg,70,200,23,145
505,annotations/BloodImage_00029.jpg,19,129,70,186
506,annotations/BloodImage_00029.jpg,1,87,128,251
507,annotations/BloodImage_00029.jpg,1,79,194,318
508,annotations/BloodImage_00029.jpg,1,75,264,366
509,annotations/BloodImage_00029.jpg,1,75,310,412
510,annotations/BloodImage_00029.jpg,24,105,355,459
511,annotations/BloodImage_00029.jpg,11,103,423,480
512,annotations/BloodImage_00029.jpg,207,300,1,51
513,annotations/BloodImage_00029.jpg,275,365,1,74
514,annotations/BloodImage_00030.jpg,1,143,191,333
515,annotations/BloodImage_00030.jpg,123,230,249,370
516,annotations/BloodImage_00030.jpg,149,229,113,219
